# === PPO_STATS_BEGIN ===
total_completed=5047
best_reward=229.534518
best_reward_ts=2026-01-02 22:26:08
best_reward_run=2026-01-02 22:06:26
best_reward_ep=(29/10000)
best_survival=300.503
best_survival_ts=2026-01-08 16:20:00
best_survival_run=2026-01-08 15:10:41
best_survival_ep=(114/10000)
# === PPO_STATS_END ===

========
[RUN] 2025-12-30 20:49:12  episodes=10000 eval=False
[STATS] total_completed=0 | best_reward=N/A | best_survival=N/A
idx	reward	survival_sec	note
(45/10000)	24.339383	22.111	
(46/10000)	34.119290	26.443	
(47/10000)	44.762996	33.018	
(48/10000)	32.499137	24.051	
(49/10000)	32.614266	24.612	
(50/10000)	48.105896	31.849	
(51/10000)	50.420445	32.644	
(52/10000)	31.382965	22.353	
(53/10000)	51.664384	33.217	
(54/10000)	38.430661	27.618	
(55/10000)	46.918474	32.086	
(56/10000)	29.391969	22.521	
(57/10000)	29.150814	23.575	
(58/10000)	36.695936	27.834	
(59/10000)	35.313932	26.002	
(60/10000)	33.199875	24.158	
(61/10000)	37.562344	27.429	
(62/10000)	76.196645	48.398	
(63/10000)	40.642547	30.681	
(64/10000)	27.065427	22.001	
(65/10000)	30.713278	23.162	
(66/10000)	10.314268	29.387	
(67/10000)	19.859760	20.699	
(68/10000)	46.567739	33.543	
(69/10000)	22.939680	19.229	
(70/10000)	35.587989	25.605	
(71/10000)	20.548577	18.827	
(72/10000)	33.774196	26.119	
(73/10000)	35.653793	26.357	
(74/10000)	35.833453	28.445	
(75/10000)	35.374892	29.572	
(76/10000)	51.793738	37.558	
(77/10000)	54.720721	39.464	
(78/10000)	29.467502	23.302	
(79/10000)	41.747349	30.678	
(80/10000)	22.448935	21.309	
(81/10000)	28.424412	23.469	
(82/10000)	17.936757	18.123	
(83/10000)	20.672902	20.400	
(84/10000)	39.700000	27.198	
(85/10000)	31.035839	25.190	
(86/10000)	47.363357	31.420	
(87/10000)	40.701901	29.749	
(88/10000)	25.225358	19.986	
(89/10000)	33.968337	27.146	
(90/10000)	23.601517	20.225	
(91/10000)	30.213445	24.817	
(92/10000)	18.740515	19.874	
(93/10000)	30.549269	24.643	
(94/10000)	39.428615	31.866	
(95/10000)	21.785873	18.845	
(96/10000)	60.582433	40.681	
(97/10000)	46.600000	30.673	
(98/10000)	27.097537	22.310	
(99/10000)	59.757755	38.122	
(100/10000)	60.791881	39.719	
(101/10000)	36.200000	24.217	
(102/10000)	36.669854	25.962	
(103/10000)	44.205539	30.147	
(104/10000)	48.000000	31.108	
(105/10000)	37.400000	26.200	
(106/10000)	36.475143	25.948	
(107/10000)	24.981100	19.975	
(108/10000)	38.168587	27.080	
(109/10000)	51.643329	34.130	
(110/10000)	21.213278	18.514	
(111/10000)	47.000000	30.833	
(112/10000)	3.900000	1.642	ABORTED

========
[RUN] 2026-01-01 20:11:39  episodes=10000 eval=False
[STATS] total_completed=824 | best_reward=76.197 | best_survival=48.40s
idx	reward	survival_sec	note
(1/10000)	34.042839	27.211	
(2/10000)	28.525665	23.833	
(3/10000)	44.126026	30.456	
(4/10000)	52.237230	35.485	
(5/10000)	28.700000	21.265	
(6/10000)	35.610118	26.751	
(7/10000)	41.839248	30.639	
(8/10000)	60.550818	38.786	
(9/10000)	35.000000	24.571	
(10/10000)	62.000000	38.927	
(11/10000)	31.641044	25.052	
(12/10000)	37.794210	27.514	
(13/10000)	43.132651	30.937	
(14/10000)	53.700000	34.277	
(15/10000)	22.124148	20.189	
(16/10000)	31.869158	25.831	
(17/10000)	22.389509	21.178	
(18/10000)	26.749902	23.435	
(19/10000)	25.700000	20.971	
(20/10000)	38.437936	30.009	
(21/10000)	15.809520	19.746	
(22/10000)	-4.900000	0.246	
(23/10000)	-4.900000	0.528	
(24/10000)	-4.900000	0.265	
(25/10000)	56.135430	48.283	
(26/10000)	78.084113	53.824	
(27/10000)	90.118810	55.137	
(28/10000)	108.830405	74.809	
(29/10000)	50.693268	40.760	
(30/10000)	91.201875	66.897	
(31/10000)	60.307383	44.269	
(32/10000)	126.056873	72.771	
(33/10000)	106.925151	66.232	
(34/10000)	95.976050	56.728	
(35/10000)	76.997236	56.887	
(36/10000)	203.116994	136.476	
(37/10000)	66.068448	53.692	
(38/10000)	74.934165	54.460	
(39/10000)	85.204731	49.537	
(40/10000)	105.527494	71.557	
(41/10000)	58.683363	47.372	
(42/10000)	3.400000	1.508	ABORTED

========
[RUN] 2026-01-01 20:45:52  episodes=10000 eval=False
[STATS] total_completed=865 | best_reward=203.117 | best_survival=136.48s
idx	reward	survival_sec	note
(1/10000)	54.990968	44.498	
(2/10000)	66.759095	53.759	
(3/10000)	72.051611	51.319	
(4/10000)	86.276776	53.117	
(5/10000)	74.103240	47.796	
(6/10000)	45.675662	45.366	
(7/10000)	69.417724	45.102	
(8/10000)	81.663177	51.630	
(9/10000)	107.515250	64.615	
(10/10000)	4.700000	2.210	ABORTED

========
[RUN] 2026-01-01 20:55:00  episodes=10000 eval=False
[STATS] total_completed=874 | best_reward=203.117 | best_survival=136.48s
idx	reward	survival_sec	note
(1/10000)	21.583104	20.295	
(2/10000)	42.030480	34.186	
(3/10000)	22.217509	20.258	
(4/10000)	37.390480	29.842	
(5/10000)	31.959040	28.835	
(6/10000)	31.651079	28.498	
(7/10000)	64.906567	44.857	
(8/10000)	22.002923	20.668	
(9/10000)	32.938441	25.865	
(10/10000)	21.722867	19.028	
(11/10000)	35.143452	27.281	
(12/10000)	30.945460	23.557	
(13/10000)	20.315978	18.179	
(14/10000)	25.871177	25.431	
(15/10000)	22.103939	25.272	
(16/10000)	28.645397	28.599	
(17/10000)	17.115731	20.213	
(18/10000)	14.302060	21.183	
(19/10000)	20.986180	23.673	
(20/10000)	17.764245	20.270	
(21/10000)	25.429200	21.164	
(22/10000)	28.560111	22.245	
(23/10000)	31.793236	23.213	
(24/10000)	29.341710	24.587	
(25/10000)	22.334530	20.518	
(26/10000)	34.400000	25.092	
(27/10000)	29.336200	22.954	
(28/10000)	35.100000	24.809	
(29/10000)	29.130828	23.413	
(30/10000)	21.753389	21.924	
(31/10000)	33.912665	28.384	
(32/10000)	21.812276	20.073	
(33/10000)	26.760209	22.220	
(34/10000)	33.252526	24.941	
(35/10000)	36.251955	30.010	
(36/10000)	25.799805	21.654	
(37/10000)	23.400000	19.828	
(38/10000)	46.439207	40.935	
(39/10000)	12.715546	18.126	
(40/10000)	16.824409	19.239	
(41/10000)	29.284830	23.432	
(42/10000)	17.982157	21.122	
(43/10000)	17.324704	20.564	
(44/10000)	8.578622	16.069	
(45/10000)	30.667627	24.333	
(46/10000)	24.837105	21.539	
(47/10000)	40.394322	30.617	
(48/10000)	23.400334	21.432	
(49/10000)	25.153250	21.822	
(50/10000)	35.884217	28.920	
(51/10000)	41.996200	30.156	
(52/10000)	40.435699	30.657	
(53/10000)	39.948114	27.151	
(54/10000)	40.827738	31.823	
(55/10000)	23.561990	19.935	
(56/10000)	30.259889	23.201	
(57/10000)	53.602074	34.687	
(58/10000)	37.100000	26.698	
(59/10000)	31.002463	25.494	
(60/10000)	32.844231	24.099	
(61/10000)	26.699680	22.032	
(62/10000)	29.588880	23.300	
(63/10000)	27.960362	22.630	
(64/10000)	23.734864	22.046	
(65/10000)	20.376256	19.127	
(66/10000)	35.190424	26.359	
(67/10000)	30.130299	23.411	
(68/10000)	22.635532	21.401	
(69/10000)	30.600000	22.334	
(70/10000)	23.471705	21.501	
(71/10000)	30.100000	23.124	
(72/10000)	22.524356	20.572	
(73/10000)	22.980488	20.916	
(74/10000)	33.300000	23.403	
(75/10000)	37.579304	27.465	
(76/10000)	33.200000	23.539	
(77/10000)	21.095143	19.672	
(78/10000)	43.161364	29.631	
(79/10000)	31.598480	26.455	
(80/10000)	38.036622	29.915	
(81/10000)	28.100000	21.422	
(82/10000)	42.668894	31.381	
(83/10000)	46.196103	37.735	
(84/10000)	33.390299	25.358	
(85/10000)	14.673292	19.237	
(86/10000)	32.684537	26.182	
(87/10000)	25.400919	23.290	
(88/10000)	28.240936	24.376	
(89/10000)	41.258135	30.947	
(90/10000)	28.092317	22.844	
(91/10000)	35.780362	27.164	
(92/10000)	0.600000	223.376	ABORTED

========
[RUN] 2026-01-02 13:35:06  episodes=10000 eval=False
[STATS] total_completed=965 | best_reward=203.117 | best_survival=136.48s
idx	reward	survival_sec	note
(1/10000)	32.237926	25.188	
(2/10000)	59.005581	39.013	
(3/10000)	27.201990	21.514	
(4/10000)	40.893027	30.017	
(5/10000)	52.149283	35.687	
(6/10000)	36.200000	25.924	
(7/10000)	15.115254	18.929	
(8/10000)	28.800000	21.318	
(9/10000)	45.047752	29.989	
(10/10000)	29.760612	24.613	
(11/10000)	26.844927	22.566	
(12/10000)	47.422630	37.669	
(13/10000)	0.900000	609.688	ABORTED

========
[RUN] 2026-01-02 13:53:13  episodes=10000 eval=False
[STATS] total_completed=977 | best_reward=203.117 | best_survival=136.48s
idx	reward	survival_sec	note
(1/10000)	41.525052	30.920	
(2/10000)	35.515365	27.813	
(3/10000)	26.308267	26.082	
(4/10000)	32.034749	24.111	
(5/10000)	28.324746	23.504	
(6/10000)	44.108415	32.454	
(7/10000)	39.245122	27.089	
(8/10000)	43.994864	33.056	
(9/10000)	42.823145	31.154	
(10/10000)	26.281809	23.225	
(11/10000)	30.863076	23.182	
(12/10000)	42.071538	29.671	
(13/10000)	37.142338	30.029	
(14/10000)	43.567361	32.215	
(15/10000)	37.221868	27.341	
(16/10000)	32.124704	25.309	
(17/10000)	30.130383	23.271	
(18/10000)	30.685289	25.822	
(19/10000)	24.996590	21.384	
(20/10000)	26.951594	23.218	
(21/10000)	42.322853	29.960	
(22/10000)	36.188017	29.800	
(23/10000)	29.543549	23.360	
(24/10000)	33.736228	24.633	
(25/10000)	38.723299	29.680	
(26/10000)	32.187724	24.893	
(27/10000)	22.690216	18.875	
(28/10000)	33.928754	26.789	
(29/10000)	29.200000	21.144	
(30/10000)	14.769937	22.374	
(31/10000)	20.326569	19.792	
(32/10000)	20.454850	20.603	
(33/10000)	21.936576	21.061	
(34/10000)	21.027808	24.083	
(35/10000)	20.359290	19.191	
(36/10000)	18.573375	20.558	
(37/10000)	19.649910	18.476	
(38/10000)	17.663827	19.686	
(39/10000)	44.525539	30.841	
(40/10000)	36.001517	26.063	
(41/10000)	30.161614	23.876	
(42/10000)	34.824969	25.740	
(43/10000)	25.975338	22.375	
(44/10000)	41.453236	31.166	
(45/10000)	30.899652	32.912	
(46/10000)	31.506152	24.333	
(47/10000)	21.840125	19.917	
(48/10000)	22.890257	19.045	
(49/10000)	39.139151	29.661	
(50/10000)	52.190077	37.571	
(51/10000)	41.026834	30.583	
(52/10000)	24.970118	20.502	
(53/10000)	35.891102	27.862	
(54/10000)	39.551051	31.147	
(55/10000)	39.730160	27.914	
(56/10000)	26.125038	22.070	
(57/10000)	42.254502	30.467	
(58/10000)	36.173723	25.700	
(59/10000)	24.329589	22.846	
(60/10000)	20.363688	19.608	
(61/10000)	22.652902	22.205	
(62/10000)	26.975087	20.847	
(63/10000)	13.766305	17.162	
(64/10000)	22.741795	23.183	
(65/10000)	35.900000	26.238	
(66/10000)	38.216715	30.638	
(67/10000)	39.970995	30.035	
(68/10000)	34.187446	28.326	
(69/10000)	24.903368	21.558	
(70/10000)	24.893612	21.435	
(71/10000)	32.047321	25.993	
(72/10000)	25.458956	22.209	
(73/10000)	25.000000	19.481	
(74/10000)	58.252131	38.304	
(75/10000)	35.683145	27.331	
(76/10000)	27.839123	22.108	
(77/10000)	41.542102	29.196	
(78/10000)	27.355282	22.935	
(79/10000)	36.675393	27.697	
(80/10000)	33.123535	25.786	
(81/10000)	34.200000	24.650	
(82/10000)	35.791928	26.551	
(83/10000)	22.898566	20.652	
(84/10000)	26.740988	24.686	
(85/10000)	50.100000	33.186	
(86/10000)	33.829436	24.544	
(87/10000)	33.497799	24.172	
(88/10000)	32.902876	26.806	
(89/10000)	38.666064	30.334	
(90/10000)	36.689367	30.000	
(91/10000)	35.250466	25.600	
(92/10000)	28.020473	22.442	
(93/10000)	35.979221	25.579	
(94/10000)	28.808544	22.543	
(95/10000)	45.491594	39.444	
(96/10000)	31.697063	25.131	
(97/10000)	18.819889	17.345	
(98/10000)	40.823354	32.335	
(99/10000)	31.473862	23.603	
(100/10000)	25.437248	25.763	
(101/10000)	25.904092	22.122	
(102/10000)	28.945080	24.477	
(103/10000)	23.469589	19.848	
(104/10000)	39.312763	31.371	
(105/10000)	33.382422	24.124	
(106/10000)	29.807029	25.544	
(107/10000)	26.013403	24.021	
(108/10000)	29.072453	25.955	
(109/10000)	27.613069	25.337	
(110/10000)	37.600000	26.461	
(111/10000)	37.018028	30.957	
(112/10000)	30.700000	23.420	
(113/10000)	39.800000	26.298	
(114/10000)	22.019624	19.861	
(115/10000)	29.843577	23.533	
(116/10000)	63.085726	41.422	
(117/10000)	21.000000	18.207	
(118/10000)	44.067404	32.216	
(119/10000)	43.782283	32.228	
(120/10000)	35.663466	26.408	
(121/10000)	48.618143	32.883	
(122/10000)	37.775268	26.819	
(123/10000)	21.291262	19.955	
(124/10000)	41.556604	31.291	
(125/10000)	40.625957	29.746	
(126/10000)	49.757662	34.351	
(127/10000)	33.469645	26.113	
(128/10000)	42.196618	30.060	
(129/10000)	38.871441	27.253	
(130/10000)	20.527084	19.412	
(131/10000)	31.374697	24.905	
(132/10000)	25.877648	21.621	
(133/10000)	48.790745	38.550	
(134/10000)	27.501364	22.071	
(135/10000)	36.462533	25.897	
(136/10000)	22.995839	19.302	
(137/10000)	22.300000	18.584	
(138/10000)	36.813389	30.702	
(139/10000)	38.275727	29.056	
(140/10000)	35.451482	26.555	
(141/10000)	47.070874	37.394	
(142/10000)	38.476771	30.525	
(143/10000)	16.714405	19.537	
(144/10000)	29.963786	23.754	
(145/10000)	38.632624	29.096	
(146/10000)	48.375694	32.314	
(147/10000)	26.412930	22.465	
(148/10000)	40.980668	30.505	
(149/10000)	22.797801	25.975	
(150/10000)	40.393514	30.858	
(151/10000)	18.994057	21.185	
(152/10000)	38.380793	29.814	
(153/10000)	32.143911	24.856	
(154/10000)	28.076994	24.088	
(155/10000)	23.329848	20.134	
(156/10000)	20.912095	18.467	
(157/10000)	27.100000	21.643	
(158/10000)	38.000000	26.933	
(159/10000)	29.300000	22.080	
(160/10000)	29.352610	23.503	
(161/10000)	20.680111	18.672	
(162/10000)	29.400000	21.609	
(163/10000)	46.392818	30.372	
(164/10000)	28.426848	23.335	
(165/10000)	31.000000	23.652	
(166/10000)	19.000000	16.929	
(167/10000)	29.946291	24.310	
(168/10000)	60.462206	39.023	
(169/10000)	25.300000	18.967	
(170/10000)	47.902056	35.202	
(171/10000)	26.815393	22.575	
(172/10000)	49.283145	32.332	
(173/10000)	25.992443	21.113	
(174/10000)	62.109268	41.968	
(175/10000)	22.039207	19.844	
(176/10000)	24.911663	20.821	
(177/10000)	31.967836	24.251	
(178/10000)	69.370130	44.462	
(179/10000)	15.477982	16.773	
(180/10000)	17.439819	18.211	
(181/10000)	28.454419	21.555	
(182/10000)	42.715616	30.034	
(183/10000)	50.444551	32.758	
(184/10000)	20.701601	19.570	
(185/10000)	37.800000	25.439	
(186/10000)	39.300000	27.790	
(187/10000)	32.507279	25.208	
(188/10000)	42.006820	29.043	
(189/10000)	49.331218	37.049	
(190/10000)	45.578706	32.905	
(191/10000)	33.633653	24.843	
(192/10000)	45.259652	30.894	
(193/10000)	23.597550	20.888	
(194/10000)	44.400000	29.165	
(195/10000)	59.963663	39.516	
(196/10000)	33.041907	26.060	
(197/10000)	43.707850	32.947	
(198/10000)	30.932443	24.843	
(199/10000)	39.642129	31.178	
(200/10000)	24.497035	21.145	
(201/10000)	34.700000	24.603	
(202/10000)	43.809478	32.176	
(203/10000)	20.860306	20.510	
(204/10000)	-4.900000	0.531	
(205/10000)	-4.900000	0.404	
(206/10000)	-5.000000	0.325	
(207/10000)	-4.900000	0.438	
(208/10000)	-4.900000	0.440	
(209/10000)	-5.000000	0.343	
(210/10000)	-4.900000	0.406	
(211/10000)	-4.900000	0.265	
(212/10000)	-4.900000	0.253	
(213/10000)	24.180181	20.129	
(214/10000)	-4.900000	0.280	
(215/10000)	19.032707	19.198	
(216/10000)	-5.000000	1.089	
(217/10000)	-4.900000	0.218	

========
[RUN] 2026-01-02 17:13:49  episodes=10000 eval=False
[STATS] total_completed=1194 | best_reward=203.117 | best_survival=136.48s
idx	reward	survival_sec	note
(1/10000)	35.338051	29.262	
(2/10000)	29.216743	23.844	
(3/10000)	28.794645	23.607	
(4/10000)	40.217258	30.363	
(5/10000)	29.700000	21.904	
(6/10000)	36.800000	26.460	
(7/10000)	38.829729	32.074	
(8/10000)	24.242185	23.794	
(9/10000)	33.264635	26.166	
(10/10000)	31.099972	24.808	
(11/10000)	27.134405	22.286	
(12/10000)	29.915894	23.328	
(13/10000)	42.504468	33.090	
(14/10000)	36.297161	32.372	
(15/10000)	20.164537	19.414	
(16/10000)	40.462296	30.721	
(17/10000)	22.066377	20.297	
(18/10000)	48.632302	32.383	
(19/10000)	37.929200	29.806	
(20/10000)	31.800070	25.023	
(21/10000)	28.177063	23.313	
(22/10000)	25.536994	23.275	
(23/10000)	28.579722	23.830	
(24/10000)	31.250564	25.342	
(25/10000)	30.580264	24.028	
(26/10000)	30.041907	25.153	
(27/10000)	35.623633	26.876	
(28/10000)	34.357752	25.196	
(29/10000)	26.214266	23.990	
(30/10000)	26.761044	22.597	
(31/10000)	22.861420	22.673	
(32/10000)	46.459374	37.575	
(33/10000)	26.754962	23.133	
(34/10000)	46.890656	36.801	
(35/10000)	17.899068	19.295	
(36/10000)	47.568448	36.622	
(37/10000)	32.960849	27.446	
(38/10000)	34.093180	27.279	
(39/10000)	27.656938	23.261	
(40/10000)	37.355170	28.831	
(41/10000)	25.063521	23.267	
(42/10000)	20.198942	19.541	
(43/10000)	33.186727	24.722	
(44/10000)	33.199185	26.516	
(45/10000)	34.135699	24.115	
(46/10000)	20.350132	18.148	
(47/10000)	30.110104	24.271	
(48/10000)	32.017143	23.817	
(49/10000)	19.345692	17.873	
(50/10000)	40.475703	32.110	
(51/10000)	34.500000	25.904	
(52/10000)	33.530990	25.628	
(53/10000)	31.986612	25.380	
(54/10000)	33.247084	25.105	
(55/10000)	28.545761	24.004	
(56/10000)	34.692284	26.304	
(57/10000)	31.998887	25.040	
(58/10000)	30.100000	21.743	
(59/10000)	33.000000	24.693	
(60/10000)	26.699789	21.548	
(61/10000)	0.300000	72.517	ABORTED

========
[RUN] 2026-01-02 22:06:26  episodes=10000 eval=False
[STATS] total_completed=1254 | best_reward=203.117 | best_survival=136.48s
idx	reward	survival_sec	note
(1/10000)	16.701308	17.573	
(2/10000)	44.483949	31.096	
(3/10000)	37.455372	29.636	
(4/10000)	29.680869	24.496	
(5/10000)	30.826346	23.541	
(6/10000)	28.096050	22.780	
(7/10000)	29.800000	22.949	
(8/10000)	26.480445	22.155	
(9/10000)	30.728977	25.033	
(10/10000)	21.660571	21.511	
(11/10000)	26.254642	21.298	
(12/10000)	30.432312	26.005	
(13/10000)	45.169703	32.824	
(14/10000)	31.998173	22.623	
(15/10000)	44.530834	32.829	
(16/10000)	46.583071	31.769	
(17/10000)	42.772202	30.974	
(18/10000)	44.935285	33.089	
(19/10000)	35.226319	26.777	
(20/10000)	32.883918	25.814	
(21/10000)	42.535003	31.567	
(22/10000)	25.304165	24.259	
(23/10000)	-4.900000	0.529	
(24/10000)	-4.900000	0.250	
(25/10000)	93.222323	55.390	
(26/10000)	79.521739	48.333	
(27/10000)	86.570813	54.747	
(28/10000)	89.553401	55.036	
(29/10000)	229.534518	123.029	
(30/10000)	77.788397	48.259	
(31/10000)	115.657728	67.064	
(32/10000)	70.299599	44.702	
(33/10000)	89.113572	54.232	
(34/10000)	108.133521	64.918	
(35/10000)	54.620019	38.022	
(36/10000)	70.277493	45.061	
(37/10000)	112.249713	68.580	
(38/10000)	49.100000	24.505	ABORTED

========
[RUN] 2026-01-02 22:35:17  episodes=10000 eval=False
[STATS] total_completed=1291 | best_reward=229.535 | best_survival=136.48s
idx	reward	survival_sec	note
(1/10000)	34.794017	25.940	
(2/10000)	25.345261	20.752	
(3/10000)	31.416381	25.142	
(4/10000)	26.019555	21.263	
(5/10000)	45.753624	31.731	
(6/10000)	20.537550	19.440	
(7/10000)	37.169793	26.746	
(8/10000)	46.057355	33.168	
(9/10000)	34.922505	26.033	
(10/10000)	43.977176	31.732	
(11/10000)	26.256103	20.794	
(12/10000)	39.210677	32.654	
(13/10000)	21.566931	19.752	
(14/10000)	34.444718	25.276	
(15/10000)	31.112651	24.239	
(16/10000)	34.860682	26.678	
(17/10000)	50.617661	37.521	
(18/10000)	33.702018	27.640	
(19/10000)	34.857258	25.131	
(20/10000)	38.600000	26.176	
(21/10000)	32.434669	24.461	
(22/10000)	28.150633	23.000	
(23/10000)	17.996674	18.406	
(24/10000)	46.899274	32.425	
(25/10000)	28.663280	24.655	
(26/10000)	19.318942	17.886	
(27/10000)	51.612541	35.084	
(28/10000)	35.700000	26.285	
(29/10000)	43.674864	33.919	
(30/10000)	37.991677	28.651	
(31/10000)	44.075382	40.563	
(32/10000)	29.367322	24.186	
(33/10000)	20.439346	19.432	
(34/10000)	46.014588	37.460	
(35/10000)	25.678956	22.308	
(36/10000)	45.196506	34.176	
(37/10000)	49.171525	37.372	
(38/10000)	36.163062	26.955	
(39/10000)	32.559875	24.180	
(40/10000)	45.770913	33.215	
(41/10000)	38.099836	26.264	
(42/10000)	28.873465	24.019	
(43/10000)	44.310963	31.658	
(44/10000)	17.231524	17.166	
(45/10000)	31.714030	25.984	
(46/10000)	31.474686	26.093	
(47/10000)	29.167212	23.470	
(48/10000)	36.939065	30.063	
(49/10000)	51.136173	37.986	
(50/10000)	31.133964	25.520	
(51/10000)	33.871844	29.474	
(52/10000)	27.388959	25.236	
(53/10000)	39.783859	32.192	
(54/10000)	37.095064	28.731	
(55/10000)	30.933375	23.334	
(56/10000)	36.120654	26.814	
(57/10000)	32.516975	24.211	
(58/10000)	29.506695	23.128	
(59/10000)	41.493709	29.410	
(60/10000)	40.389024	33.151	
(61/10000)	24.961961	21.419	
(62/10000)	35.197658	25.068	
(63/10000)	42.177589	32.595	
(64/10000)	41.098970	29.697	
(65/10000)	37.568807	26.686	
(66/10000)	38.609210	29.424	
(67/10000)	39.698527	28.723	
(68/10000)	33.577230	25.598	
(69/10000)	35.463493	25.858	
(70/10000)	22.546875	20.357	
(71/10000)	21.200000	18.406	
(72/10000)	19.408532	20.134	
(73/10000)	32.770967	25.958	
(74/10000)	23.346862	19.291	
(75/10000)	28.713695	23.857	
(76/10000)	11.297486	17.181	
(77/10000)	32.328420	26.424	
(78/10000)	30.083043	25.388	
(79/10000)	32.791115	25.509	
(80/10000)	11.679115	19.622	
(81/10000)	32.595216	25.450	
(82/10000)	33.848471	25.013	
(83/10000)	26.252624	22.511	
(84/10000)	22.249619	24.421	
(85/10000)	30.486081	25.887	
(86/10000)	30.189016	25.334	
(87/10000)	30.198531	22.869	
(88/10000)	22.774266	20.531	
(89/10000)	24.071105	21.031	
(90/10000)	14.091788	11.976	ABORTED

========
[RUN] 2026-01-05 12:44:12  episodes=10000 eval=False
[STATS] total_completed=1380 | best_reward=229.535 | best_survival=136.48s
idx	reward	survival_sec	note
(1/10000)	23.270445	36.094	

========
[RUN] 2026-01-05 19:06:05  episodes=10000 eval=False
[STATS] total_completed=1381 | best_reward=229.535 | best_survival=136.48s
idx	reward	survival_sec	note
(1/10000)	43.881844	33.880	
(2/10000)	29.640571	23.504	
(3/10000)	29.267571	22.441	
(4/10000)	41.698357	33.597	
(5/10000)	25.353075	25.204	
(6/10000)	39.888262	29.555	
(7/10000)	20.264969	19.228	
(8/10000)	27.757578	23.426	
(9/10000)	19.860807	20.131	
(10/10000)	27.545957	22.440	
(11/10000)	19.281865	19.140	
(12/10000)	20.267070	20.219	
(13/10000)	-3.700000	0.683	
(14/10000)	0.000000	357.640	ABORTED

========
[RUN] 2026-01-05 19:19:06  episodes=10000 eval=False
[STATS] total_completed=1394 | best_reward=229.535 | best_survival=136.48s
idx	reward	survival_sec	note
(1/10000)	28.836117	22.810	
(2/10000)	21.598427	20.624	
(3/10000)	36.153820	26.223	
(4/10000)	45.373740	30.620	
(5/10000)	28.322519	24.811	
(6/10000)	37.310397	27.052	
(7/10000)	25.252902	20.722	
(8/10000)	32.899610	24.748	
(9/10000)	22.476200	19.213	
(10/10000)	32.900000	24.912	
(11/10000)	21.733723	20.125	
(12/10000)	24.108629	20.975	
(13/10000)	26.274558	22.382	
(14/10000)	45.981204	33.368	
(15/10000)	27.215727	22.601	
(16/10000)	32.093820	25.458	
(17/10000)	18.123994	18.789	
(18/10000)	25.855518	20.153	
(19/10000)	53.467010	35.797	
(20/10000)	30.856100	25.121	
(21/10000)	43.081317	28.950	
(22/10000)	47.169257	31.568	
(23/10000)	32.663627	25.076	
(24/10000)	39.481642	29.017	
(25/10000)	25.920904	22.693	
(26/10000)	33.378743	26.343	
(27/10000)	43.034365	31.238	
(28/10000)	19.823225	21.706	
(29/10000)	23.995831	21.534	
(30/10000)	24.507385	21.433	
(31/10000)	41.955463	30.821	
(32/10000)	22.865915	21.469	
(33/10000)	30.046235	22.841	
(34/10000)	20.156882	17.674	
(35/10000)	46.090360	32.241	
(36/10000)	33.625629	27.064	
(37/10000)	34.024096	25.938	
(38/10000)	45.862514	33.053	
(39/10000)	30.319145	22.513	
(40/10000)	27.643521	23.089	
(41/10000)	33.481141	25.605	
(42/10000)	35.396507	25.164	
(43/10000)	26.488305	24.593	
(44/10000)	38.072295	28.776	
(45/10000)	23.994544	23.208	
(46/10000)	20.569297	21.218	
(47/10000)	26.304649	22.870	
(48/10000)	28.363855	24.693	
(49/10000)	15.747724	21.778	
(50/10000)	20.113117	20.493	
(51/10000)	10.741670	20.303	
(52/10000)	21.899508	20.752	
(53/10000)	15.064161	19.787	
(54/10000)	21.071524	19.635	
(55/10000)	28.133612	25.927	
(56/10000)	27.886333	23.071	
(57/10000)	6.100000	2.788	ABORTED

========
[RUN] 2026-01-05 20:01:41  episodes=10000 eval=False
[STATS] total_completed=1450 | best_reward=229.535 | best_survival=136.48s
idx	reward	survival_sec	note
(1/10000)	47.272391	37.568	
(2/10000)	19.715699	21.289	
(3/10000)	18.477550	19.580	
(4/10000)	20.436242	24.694	
(5/10000)	28.631955	22.575	
(6/10000)	23.601990	21.967	
(7/10000)	23.041687	24.012	
(8/10000)	20.731287	20.995	
(9/10000)	37.998399	28.961	
(10/10000)	30.092665	25.142	
(11/10000)	13.537884	17.764	
(12/10000)	25.918928	22.214	
(13/10000)	29.841976	24.459	
(14/10000)	25.034335	23.734	
(15/10000)	48.013474	35.174	
(16/10000)	38.681730	28.329	
(17/10000)	29.072958	22.784	
(18/10000)	33.892401	25.775	
(19/10000)	20.181795	20.200	
(20/10000)	39.193501	32.428	
(21/10000)	24.700000	20.427	
(22/10000)	31.562714	25.430	
(23/10000)	25.479276	23.202	
(24/10000)	45.676423	30.543	
(25/10000)	35.560281	25.587	
(26/10000)	40.600000	27.097	
(27/10000)	31.338121	24.679	
(28/10000)	46.545331	32.080	
(29/10000)	43.690247	32.449	
(30/10000)	49.891667	36.484	
(31/10000)	47.129141	36.492	
(32/10000)	29.083730	23.565	
(33/10000)	34.903090	26.996	
(34/10000)	45.518011	37.460	
(35/10000)	11.969172	19.352	
(36/10000)	47.092009	32.613	
(37/10000)	21.295880	18.735	
(38/10000)	30.898803	27.107	
(39/10000)	27.576145	22.719	
(40/10000)	29.754697	25.058	
(41/10000)	23.485205	23.323	
(42/10000)	20.424036	19.523	
(43/10000)	28.025024	22.477	
(44/10000)	20.622547	18.601	
